rank,first_name,last_name,arrive date,depart date,airport,state
462,Randy,Butler,9/19/16,9/23/16,SFO,CA
463,Russell,Woods,9/20/16,9/23/16,LAX,CA
464,Howard,White,9/20/16,9/23/16,ATL,GA
465,Judith,Price,9/19/16,9/23/16,ATL,GA
466,Catherine,Gray,9/19/16,9/23/16,JFK,NY
467,Joseph,Bowman,9/19/16,9/23/16,JFK,NY
468,Brandon,Patterson,9/19/16,9/23/16,CLE,OH
469,Jeffrey,Crawford,9/20/16,9/23/16,SFO,CA
470,Marie,Duncan,9/19/16,9/23/16,ATL,GA
471,Maria,Sanchez,9/20/16,9/23/16,AUS,CA
472,Helen,Willis,9/20/16,9/23/16,PDX,OR
473,Carl,Mcdonald,9/20/16,9/23/16,SFO,CA
474,Brandon,Gardner,9/20/16,9/23/16,LAX,CA
475,Arthur,Murray,9/19/16,9/23/16,CLE,OH
476,Roger,White,9/20/16,9/23/16,ATL,GA
477,Janet,Cole,9/19/16,9/23/16,ORD,IL
478,Craig,Fowler,9/19/16,9/23/16,SAN,CA
479,Laura,Hawkins,9/20/16,9/23/16,SFO,CA
480,Albert,Hall,9/20/16,9/23/16,SFO,CA
481,Christopher,Ramos,9/19/16,9/23/16,PDX,OR
482,Aaron,Daniels,9/19/16,9/23/16,SFO,CA
483,Kevin,Wells,9/20/16,9/23/16,ATL,GA
484,Anne,Myers,9/19/16,9/23/16,SAN,CA
485,Brenda,Armstrong,9/19/16,9/23/16,SAN,CA
486,Philip,Reid,9/19/16,9/23/16,AUS,TX
487,Judith,Hunter,9/19/16,9/23/16,PDX,OR
488,Lillian,Johnson,9/19/16,9/23/16,ORD,IL
489,Ann,Woods,9/20/16,9/23/16,LAX,CA
490,Frank,Kim,9/20/16,9/23/16,CLE,OH
491,Richard,Chavez,9/19/16,9/23/16,JFK,NY
492,Judy,Grant,9/19/16,9/23/16,AUS,TX
493,Jean,Martin,9/19/16,9/23/16,JFK,NY
494,Angela,Lopez,9/20/16,9/23/16,AUS,TX
495,Lois,Myers,9/19/16,9/23/16,ORD,IL
496,Victor,Clark,9/20/16,9/23/16,PDX,OR
497,Joan,Mendoza,9/20/16,9/23/16,AUS,TX
498,Kimberly,Anderson,9/19/16,9/23/16,AUS,TX
499,Adam,Sims,9/19/16,9/23/16,ORD,IL
500,Rebecca,Jordan,9/20/16,9/23/16,LAX,CA
501,Louis,Ryan,9/20/16,9/23/16,JFK,NY
502,James,Fowler,9/20/16,9/23/16,SAN,CA
503,Victor,Davis,9/19/16,9/23/16,CLE,OH
504,Lisa,Reed,9/20/16,9/23/16,JFK,NY
505,Paula,Nguyen,9/20/16,9/23/16,JFK,NY
506,Steven,Wagner,9/19/16,9/23/16,ATL,GA
507,Sharon,Ross,9/19/16,9/23/16,JFK,NY
508,Christina,Wallace,9/19/16,9/23/16,ATL,GA
509,Ruby,Cox,9/19/16,9/23/16,JFK,NY
510,Justin,Reyes,9/20/16,9/23/16,AUS,TX
511,Catherine,Murphy,9/19/16,9/23/16,AUS,TX
512,Melissa,Wood,9/19/16,9/23/16,LAX,CA
513,Clarence,Ruiz,9/19/16,9/23/16,CLE,OH
514,Steve,Boyd,9/20/16,9/23/16,SFO,CA
515,Jacqueline,Fernandez,9/20/16,9/23/16,SFO,CA
516,Michael,Ruiz,9/19/16,9/23/16,PDX,OR
517,Lori,Hamilton,9/19/16,9/23/16,AUS,TX
518,Keith,Cole,9/19/16,9/23/16,SFO,CA
519,Sarah,James,9/19/16,9/23/16,CLE,OH
520,Philip,Barnes,9/20/16,9/23/16,ORD,IL
521,Kevin,Gray,9/19/16,9/23/16,CLE,OH
522,Carlos,Andrews,9/20/16,9/23/16,SFO,CA
523,Martha,Alvarez,9/20/16,9/23/16,ATL,GA
524,Norma,Henry,9/20/16,9/23/16,JFK,NY
525,Annie,Diaz,9/19/16,9/23/16,JFK,NY
526,Timothy,Washington,9/19/16,9/23/16,JFK,NY
527,Joseph,Taylor,9/20/16,9/23/16,PDX,OR
528,Christine,Adams,9/20/16,9/23/16,PDX,OR
529,Carolyn,Willis,9/19/16,9/23/16,ATL,GA
530,Shawn,Porter,9/20/16,9/23/16,ORD,IL
531,Dennis,White,9/20/16,9/23/16,ORD,IL
532,Carol,Watkins,9/19/16,9/23/16,AUS,TX
533,Jeffrey,Castillo,9/20/16,9/23/16,AUS,TX
534,Robin,Cox,9/20/16,9/23/16,LAX,CA
535,Jeremy,Schmidt,9/20/16,9/23/16,SFO,CA
536,Lillian,Barnes,9/19/16,9/23/16,CLE,OH
537,Nicholas,Arnold,9/19/16,9/23/16,LAX,CA
538,Walter,Moreno,9/19/16,9/23/16,JFK,NY
539,George,Armstrong,9/19/16,9/23/16,CLE,OH
540,Louis,Stone,9/19/16,9/23/16,AUS,TX
541,Dorothy,Graham,9/20/16,9/23/16,AUS,TX
542,Bruce,Carpenter,9/20/16,9/23/16,JFK,NY
543,Christine,Myers,9/20/16,9/23/16,CLE,OH
544,Catherine,Grant,9/19/16,9/23/16,AUS,TX
545,Alan,Phillips,9/20/16,9/23/16,LAX,CA
546,Joe,Perkins,9/19/16,9/23/16,SAN,CA
547,Margaret,Dunn,9/20/16,9/23/16,SFO,CA
548,Jessica,Wood,9/20/16,9/23/16,CLE,OH
549,Pamela,Cooper,9/19/16,9/23/16,CLE,OH
550,William,Green,9/19/16,9/23/16,LAX,CA
551,Jose,Jones,9/19/16,9/23/16,ATL,GA
552,Nicole,Wallace,9/20/16,9/23/16,ORD,IL
553,Laura,Warren,9/20/16,9/23/16,SFO,CA
554,Carolyn,Bradley,9/19/16,9/23/16,JFK,NY
555,Stephen,Carter,9/19/16,9/23/16,JFK,NY
556,Mary,Gutierrez,9/20/16,9/23/16,SAN,CA
557,Anthony,Carr,9/19/16,9/23/16,LAX,CA
558,Chris,Bailey,9/19/16,9/23/16,ATL,GA
559,Edward,Fisher,9/19/16,9/23/16,CLE,OH
560,Willie,Hunter,9/19/16,9/23/16,SFO,CA
561,Melissa,Rodriguez,9/19/16,9/23/16,SAN,CA
562,Evelyn,Stewart,9/19/16,9/23/16,ORD,IL
563,Irene,Alexander,9/20/16,9/23/16,AUS,TX
564,Louise,Mason,9/19/16,9/23/16,JFK,NY
565,Henry,Collins,9/19/16,9/23/16,SAN,CA
566,Patrick,Mason,9/20/16,9/23/16,ATL,GA
567,Andrew,Harris,9/20/16,9/23/16,SFO,CA
568,Wanda,Perkins,9/20/16,9/23/16,LAX,CA
569,Karen,Black,9/19/16,9/23/16,LAX,CA
570,Evelyn,Fuller,9/19/16,9/23/16,AUS,TX
571,Jeffrey,Mason,9/19/16,9/23/16,SFO,CA
572,Catherine,Williams,9/20/16,9/23/16,CLE,OH
573,Clarence,Hunt,9/19/16,9/23/16,PDX,OR
574,Carol,Nguyen,9/20/16,9/23/16,JFK,NY
575,Joe,Collins,9/20/16,9/23/16,LAX,CA
576,Carolyn,Anderson,9/19/16,9/23/16,SFO,CA
577,Nancy,Williams,9/19/16,9/23/16,AUS,TX
578,Louise,Garrett,9/20/16,9/23/16,JFK,NY
579,Jack,Griffin,9/20/16,9/23/16,AUS,TX
580,Judy,Webb,9/19/16,9/23/16,SFO,CA
581,Kenneth,Evans,9/19/16,9/23/16,SAN,CA
582,Jean,Alexander,9/19/16,9/23/16,AUS,TX
583,Mark,Romero,9/20/16,9/23/16,CLE,OH
584,Stephen,Schmidt,9/19/16,9/23/16,PDX,OR
585,Patrick,Wright,9/19/16,9/23/16,PDX,OR
586,Pamela,Simpson,9/19/16,9/23/16,ATL,GA
587,Martha,Rose,9/19/16,9/23/16,JFK,NY
588,Jacqueline,Sanders,9/19/16,9/23/16,PDX,CA
589,Norma,Perkins,9/19/16,9/23/16,CLE,OH
590,Lillian,Brooks,9/19/16,9/23/16,AUS,TX
591,Juan,Rice,9/20/16,9/23/16,ORD,IL
592,Virginia,Brown,9/20/16,9/23/16,PDX,OR
593,Diane,Hill,9/19/16,9/23/16,JFK,NY
594,Carol,Gomez,9/20/16,9/23/16,ORD,IL
595,Julie,Wagner,9/19/16,9/23/16,SFO,CA
596,Dennis,Ryan,9/20/16,9/23/16,SAN,CA
597,Willie,Porter,9/20/16,9/23/16,ATL,GA
598,Kimberly,Murray,9/20/16,9/23/16,SFO,CA
599,Lori,Gutierrez,9/20/16,9/23/16,JFK,NY
600,Doris,Dunn,9/19/16,9/23/16,SAN,CA
601,Roger,Medina,9/19/16,9/23/16,ATL,GA
602,Janet,Stevens,9/20/16,9/23/16,SAN,CA
603,Patricia,Stanley,9/19/16,9/23/16,PDX,OR
604,Arthur,Moreno,9/19/16,9/23/16,ORD,IL
605,James,Adams,9/20/16,9/23/16,ORD,IL
606,Bruce,Graham,9/19/16,9/23/16,SFO,CA
607,James,Perry,9/20/16,9/23/16,ORD,IL
608,Lori,Welch,9/19/16,9/23/16,AUS,TX
609,Benjamin,Murphy,9/19/16,9/23/16,PDX,OR
610,Willie,Ryan,9/20/16,9/23/16,PDX,OR
611,Dennis,Gray,9/20/16,9/23/16,AUS,TX
612,Dennis,Carter,9/20/16,9/23/16,JFK,NY
613,George,Cunningham,9/19/16,9/23/16,ORD,IL
614,Ronald,Cooper,9/20/16,9/23/16,PDX,OR
615,Jeremy,Spencer,9/19/16,9/23/16,LAX,CA
616,Donna,Burke,9/19/16,9/23/16,CLE,OH
617,Phyllis,Crawford,9/20/16,9/23/16,ATL,GA
618,Matthew,Gardner,9/20/16,9/23/16,AUS,TX
619,Randy,Berry,9/19/16,9/23/16,ORD,IL
620,Stephen,Carr,9/20/16,9/23/16,AUS,TX
621,Todd,Moreno,9/19/16,9/23/16,LAX,CA
622,Julie,Bradley,9/20/16,9/23/16,ORD,IL
623,Ronald,Martin,9/19/16,9/23/16,SFO,CA
624,Norma,Watkins,9/19/16,9/23/16,CLE,OH
625,Marilyn,Riley,9/20/16,9/23/16,SFO,CA
626,Laura,Martin,9/20/16,9/23/16,SFO,CA
627,Lisa,Hernandez,9/20/16,9/23/16,CLE,OH
628,Sharon,Porter,9/20/16,9/23/16,JFK,NY
629,Teresa,Rivera,9/19/16,9/23/16,PDX,OR
630,Cynthia,Robertson,9/19/16,9/23/16,ORD,IL
631,Brandon,Welch,9/20/16,9/23/16,ORD,IL
632,Christina,Chapman,9/20/16,9/23/16,AUS,TX
633,Joshua,Griffin,9/19/16,9/23/16,CLE,OH
634,Gerald,Cook,9/19/16,9/23/16,JFK,NY
635,Fred,Scott,9/20/16,9/23/16,JFK,NY
636,Bonnie,Torres,9/20/16,9/23/16,ATL,GA
637,Anne,Jackson,9/20/16,9/23/16,AUS,TX
638,Kelly,Gilbert,9/19/16,9/23/16,LAX,CA
639,Todd,Patterson,9/19/16,9/23/16,ATL,GA
640,Denise,Gibson,9/20/16,9/23/16,ORD,IL
641,Mildred,Murphy,9/19/16,9/23/16,SAN,CA
642,Tina,Hernandez,9/20/16,9/23/16,ATL,GA
643,Howard,Wood,9/19/16,9/23/16,ORD,IL
644,Marie,Wright,9/19/16,9/23/16,LAX,CA
645,William,Mitchell,9/20/16,9/23/16,JFK,NY
646,Janice,Gardner,9/19/16,9/23/16,ATL,GA
647,Jeremy,Gonzalez,9/20/16,9/23/16,PDX,OR
648,Joshua,Carpenter,9/20/16,9/23/16,ORD,IL
649,Pamela,Gibson,9/20/16,9/23/16,LAX,CA
650,Virginia,Fernandez,9/19/16,9/23/16,ORD,IL
651,Edward,Dean,9/19/16,9/23/16,AUS,TX
652,Ruby,Owens,9/19/16,9/23/16,SAN,CA
653,Frances,Ramos,9/19/16,9/23/16,ORD,IL
654,Earl,White,9/20/16,9/23/16,SAN,CA
655,Christina,Moreno,9/20/16,9/23/16,LAX,CA
656,Marie,Stanley,9/19/16,9/23/16,JFK,NY
657,Linda,Spencer,9/20/16,9/23/16,ATL,GA
658,Jane,Nelson,9/19/16,9/23/16,ATL,GA
659,Todd,Richards,9/20/16,9/23/16,SAN,CA
660,Samuel,Howard,9/20/16,9/23/16,AUS,TX
661,Carolyn,Hunt,9/20/16,9/23/16,PDX,OR
662,Edward,Gonzales,9/20/16,9/23/16,SAN,CA
663,Benjamin,Fisher,9/20/16,9/23/16,PDX,OR
664,Harold,Fuller,9/19/16,9/23/16,SAN,CA
665,Barbara,Gomez,9/19/16,9/23/16,LAX,CA
666,Doris,Collins,9/20/16,9/23/16,ATL,GA
667,Randy,Stephens,9/20/16,9/23/16,AUS,TX
668,Carl,Torres,9/20/16,9/23/16,SFO,CA
669,Harry,Bowman,9/19/16,9/23/16,AUS,TX
670,Fred,Hart,9/19/16,9/23/16,LAX,CA
671,Richard,Thompson,9/19/16,9/23/16,JFK,NY
672,Mildred,Crawford,9/19/16,9/23/16,JFK,NY
673,Thomas,Bishop,9/20/16,9/23/16,PDX,OR
674,Henry,Gonzales,9/19/16,9/23/16,LAX,CA
675,Angela,Davis,9/19/16,9/23/16,ORD,IL
676,Jerry,Lawson,9/20/16,9/23/16,LAX,CA
677,Kimberly,Hudson,9/20/16,9/23/16,SFO,CA
678,Paul,Wheeler,9/19/16,9/23/16,ORD,IL
679,Louis,Lawson,9/20/16,9/23/16,JFK,NY
680,Jacqueline,Patterson,9/20/16,9/23/16,AUS,TX
681,Timothy,Collins,9/19/16,9/23/16,SFO,CA
682,Larry,Lopez,9/20/16,9/23/16,CLE,OH
683,Ruth,Long,9/20/16,9/23/16,LAX,CA
684,Carolyn,West,9/20/16,9/23/16,LAX,CA
685,Brian,Mccoy,9/20/16,9/23/16,SAN,CA
686,Kathleen,Watson,9/19/16,9/23/16,PDX,OR
687,Stephanie,Nelson,9/20/16,9/23/16,SFO,CA
688,Jennifer,Wood,9/20/16,9/23/16,LAX,CA
689,Carlos,Hernandez,9/19/16,9/23/16,ATL,GA
690,Laura,Carpenter,9/20/16,9/23/16,JFK,NY
691,Andrew,Jones,9/19/16,9/23/16,CLE,OH
692,Christine,Hanson,9/20/16,9/23/16,LAX,CA
693,John,Black,9/19/16,9/23/16,AUS,TX
694,Edward,Scott,9/19/16,9/23/16,ATL,GA
695,Randy,Martin,9/20/16,9/23/16,LAX,CA
696,Donald,Ward,9/20/16,9/23/16,AUS,TX
697,Jack,Schmidt,9/20/16,9/23/16,LAX,CA
698,Daniel,Willis,9/20/16,9/23/16,ATL,GA
699,Andrew,Ryan,9/19/16,9/23/16,SAN,CA
700,Kathleen,Simpson,9/19/16,9/23/16,AUS,TX
701,Jane,Little,9/19/16,9/23/16,SAN,CA
702,Sarah,Welch,9/19/16,9/23/16,ATL,GA
703,Linda,Jones,9/19/16,9/23/16,ORD,IL
704,Ralph,Bailey,9/19/16,9/23/16,PDX,OR
705,Jimmy,Campbell,9/20/16,9/23/16,SFO,CA
706,Deborah,Myers,9/19/16,9/23/16,AUS,TX
707,Joseph,Ferguson,9/19/16,9/23/16,PDX,OR
708,Victor,Williams,9/20/16,9/23/16,ORD,IL
709,Ruby,Brooks,9/20/16,9/23/16,JFK,NY
710,Raymond,Ruiz,9/19/16,9/23/16,SFO,CA
711,Phyllis,Thompson,9/20/16,9/23/16,SAN,CA
712,Mildred,Garza,9/19/16,9/23/16,AUS,TX
713,Lois,James,9/20/16,9/23/16,ORD,IL
714,Eric,Hayes,9/20/16,9/23/16,ATL,GA
715,Antonio,Mendoza,9/20/16,9/23/16,CLE,OH
716,Sean,Collins,9/19/16,9/23/16,JFK,NY
717,Bruce,Rivera,9/19/16,9/23/16,ORD,IL
718,Fred,Tucker,9/19/16,9/23/16,CLE,OH
719,Phillip,Nelson,9/19/16,9/23/16,LAX,CA
720,Donald,Welch,9/20/16,9/23/16,AUS,TX
721,Ruby,Bailey,9/19/16,9/23/16,ORD,IL
722,Johnny,Miller,9/20/16,9/23/16,AUS,TX
723,Jimmy,Grant,9/20/16,9/23/16,LAX,CA
724,Angela,Hanson,9/19/16,9/23/16,LAX,CA
725,Stephanie,Morgan,9/20/16,9/23/16,LAX,CA
726,Deborah,Webb,9/20/16,9/23/16,LAX,CA
727,Linda,Fields,9/19/16,9/23/16,ATL,GA
728,Brandon,Shaw,9/20/16,9/23/16,AUS,TX
729,Philip,Gray,9/19/16,9/23/16,LAX,CA
730,Jane,Riley,9/19/16,9/23/16,CLE,OH
731,Cynthia,Little,9/19/16,9/23/16,CLE,OH
732,Harry,Bailey,9/19/16,9/23/16,JFK,NY
733,Elizabeth,Simpson,9/19/16,9/23/16,SAN,CA
734,Janice,Watson,9/20/16,9/23/16,ATL,GA
735,Michael,Jenkins,9/19/16,9/23/16,ORD,IL
736,Christopher,Long,9/20/16,9/23/16,CLE,OH
737,Shirley,Meyer,9/19/16,9/23/16,ORD,IL
738,Stephen,Jenkins,9/19/16,9/23/16,LAX,CA
739,Harold,Flores,9/19/16,9/23/16,PDX,OR
740,Kenneth,Thomas,9/19/16,9/23/16,SFO,CA
741,Louis,Montgomery,9/20/16,9/23/16,LAX,CA
742,Samuel,Hunter,9/20/16,9/23/16,SFO,CA
743,Frank,Gardner,9/20/16,9/23/16,SAN,CA
744,Wayne,Ford,9/20/16,9/23/16,PDX,OR
745,Christine,Bennett,9/19/16,9/23/16,PDX,OR
746,Kevin,Bishop,9/19/16,9/23/16,ORD,IL
747,Carol,Cunningham,9/19/16,9/23/16,JFK,NY
748,Edward,Wells,9/20/16,9/23/16,LAX,CA
749,Theresa,Robinson,9/19/16,9/23/16,CLE,OH
750,Elizabeth,Alvarez,9/19/16,9/23/16,ORD,IL
751,Amanda,Ruiz,9/19/16,9/23/16,PDX,OR
752,Kimberly,Ryan,9/19/16,9/23/16,LAX,CA
753,Steve,Fowler,9/19/16,9/23/16,SFO,CA
754,Dorothy,Robertson,9/19/16,9/23/16,AUS,TX
755,Billy,Harvey,9/19/16,9/23/16,JFK,NY
756,Jerry,Palmer,9/19/16,9/23/16,PDX,OR
757,Dennis,Fowler,9/20/16,9/23/16,JFK,NY
758,Kelly,Robinson,9/20/16,9/23/16,CLE,OH
759,Mary,Schmidt,9/20/16,9/23/16,JFK,NY
760,Craig,Stewart,9/20/16,9/23/16,SFO,CA
761,Lawrence,Perry,9/20/16,9/23/16,SFO,CA
762,Daniel,Fields,9/20/16,9/23/16,PDX,OR
763,Gloria,Day,9/20/16,9/23/16,JFK,NY
764,Larry,Cunningham,9/20/16,9/23/16,ATL,GA
765,Louise,Russell,9/20/16,9/23/16,AUS,TX
766,Jerry,Lynch,9/20/16,9/23/16,SFO,CA
767,Frank,White,9/19/16,9/23/16,ORD,IL
768,James,Gutierrez,9/19/16,9/23/16,JFK,NY
769,Martha,Gibson,9/19/16,9/23/16,ORD,IL
770,Maria,Weaver,9/20/16,9/23/16,PDX,OR
771,Catherine,Mendoza,9/19/16,9/23/16,LAX,CA
772,Jimmy,Ford,9/20/16,9/23/16,ORD,IL
773,Eugene,Turner,9/20/16,9/23/16,AUS,TX
774,Edward,Duncan,9/20/16,9/23/16,LAX,CA
775,Martin,Moreno,9/20/16,9/23/16,ATL,GA
776,Tammy,Ray,9/19/16,9/23/16,SFO,CA
777,Donna,Walker,9/20/16,9/23/16,ATL,GA
778,Eric,Torres,9/19/16,9/23/16,SAN,CA
779,Cynthia,Kim,9/20/16,9/23/16,SFO,CA
780,Paula,Harper,9/19/16,9/23/16,JFK,NY
781,Russell,Hayes,9/20/16,9/23/16,JFK,NY
782,Stephanie,Cook,9/20/16,9/23/16,AUS,TX
783,Sean,Knight,9/20/16,9/23/16,AUS,TX
784,Nicholas,Howard,9/19/16,9/23/16,ORD,IL
785,Alice,Palmer,9/19/16,9/23/16,SFO,CA
786,Mary,Cruz,9/19/16,9/23/16,ORD,IL
787,Martha,Hamilton,9/19/16,9/23/16,SAN,CA
788,Carlos,Moore,9/20/16,9/23/16,CLE,OH
789,Margaret,Holmes,9/20/16,9/23/16,CLE,OH
790,Eugene,Phillips,9/20/16,9/23/16,ORD,IL
791,Heather,Butler,9/19/16,9/23/16,SAN,CA
792,Patricia,Austin,9/19/16,9/23/16,SFO,CA
793,Earl,Boyd,9/19/16,9/23/16,AUS,TX
794,Theresa,Ford,9/19/16,9/23/16,CLE,OH
795,Nancy,Gibson,9/20/16,9/23/16,JFK,NY
796,Ronald,Brown,9/20/16,9/23/16,ORD,IL
797,Phyllis,Nichols,9/20/16,9/23/16,CLE,OH
798,Nicole,Ellis,9/20/16,9/23/16,SAN,CA
799,Eugene,Diaz,9/19/16,9/23/16,PDX,OR
800,Jacqueline,Fowler,9/19/16,9/23/16,ATL,GA
801,Ralph,Lee,9/19/16,9/23/16,CLE,OH
802,Craig,Lawson,9/19/16,9/23/16,AUS,TX
803,Christopher,Peters,9/20/16,9/23/16,SAN,CA
804,Louis,Carter,9/20/16,9/23/16,ORD,IL
805,George,Wood,9/20/16,9/23/16,ATL,GA
806,Frank,Carr,9/19/16,9/23/16,LAX,CA
807,Jean,Campbell,9/19/16,9/23/16,AUS,TX
808,Margaret,Fuller,9/20/16,9/23/16,SFO,CA
809,Cheryl,Lane,9/19/16,9/23/16,ORD,IL
810,Tina,Wallace,9/20/16,9/23/16,JFK,NY
811,Wanda,Tucker,9/20/16,9/23/16,CLE,OH
812,Frank,Lopez,9/19/16,9/23/16,ORD,IL
813,Clarence,Knight,9/19/16,9/23/16,ORD,IL
814,Larry,Murray,9/20/16,9/23/16,SFO,CA
815,Katherine,Wagner,9/20/16,9/23/16,ORD,IL
816,Sharon,Roberts,9/19/16,9/23/16,AUS,TX
817,Carl,Myers,9/20/16,9/23/16,PDX,OR
818,Nicole,Warren,9/20/16,9/23/16,SAN,CA
819,Patrick,Wagner,9/19/16,9/23/16,JFK,NY
820,Justin,Montgomery,9/20/16,9/23/16,JFK,NY
821,Marilyn,Wallace,9/20/16,9/23/16,ATL,GA
822,Harold,Howell,9/20/16,9/23/16,JFK,NY
823,Eric,Gomez,9/19/16,9/23/16,SAN,CA
824,John,Coleman,9/19/16,9/23/16,ORD,IL
825,Virginia,Snyder,9/19/16,9/23/16,SAN,CA
826,Ernest,Frazier,9/19/16,9/23/16,ATL,GA
827,Annie,Moore,9/19/16,9/23/16,ATL,GA
828,Gloria,Scott,9/20/16,9/23/16,CLE,OH
829,Jean,Perry,9/20/16,9/23/16,ATL,GA
830,Bruce,Bell,9/19/16,9/23/16,JFK,NY
831,Kathleen,Moreno,9/19/16,9/23/16,SFO,CA
832,Pamela,Hart,9/19/16,9/23/16,CLE,OH
833,Christina,Snyder,9/19/16,9/23/16,ATL,GA
834,Nicole,Austin,9/20/16,9/23/16,AUS,TX
835,Teresa,Ward,9/19/16,9/23/16,SFO,CA
836,Larry,Diaz,9/20/16,9/23/16,ORD,IL
837,Robin,Simpson,9/20/16,9/23/16,ATL,GA
838,Jason,Barnes,9/19/16,9/23/16,ORD,IL
839,Maria,Kennedy,9/19/16,9/23/16,ATL,GA
840,Kathy,Stanley,9/19/16,9/23/16,SFO,CA
841,Gerald,Chapman,9/20/16,9/23/16,AUS,TX
842,George,Cook,9/20/16,9/23/16,JFK,NY
843,Kimberly,Knight,9/20/16,9/23/16,CLE,OH
844,Clarence,Welch,9/20/16,9/23/16,ATL,GA
845,Tammy,Fisher,9/20/16,9/23/16,AUS,TX
846,Judy,Howell,9/19/16,9/23/16,JFK,NY
847,Martha,Cooper,9/20/16,9/23/16,PDX,OR
848,Nicole,Shaw,9/20/16,9/23/16,PDX,OR
849,Christina,Grant,9/20/16,9/23/16,CLE,OH
850,Martin,Kennedy,9/19/16,9/23/16,ORD,IL
851,Carl,Snyder,9/19/16,9/23/16,LAX,CA
852,Russell,Long,9/20/16,9/23/16,SAN,CA
853,Ryan,Alvarez,9/19/16,9/23/16,PDX,OR
854,Frances,Lawrence,9/19/16,9/23/16,CLE,OH
855,Anne,Green,9/20/16,9/23/16,LAX,CA
856,Patrick,Fernandez,9/20/16,9/23/16,CLE,OH
857,Antonio,Hansen,9/19/16,9/23/16,JFK,NY
858,Timothy,Sullivan,9/20/16,9/23/16,PDX,OR
859,Victor,Frazier,9/19/16,9/23/16,PDX,OR
860,Heather,Watson,9/20/16,9/23/16,SFO,CA
861,Billy,Flores,9/19/16,9/23/16,AUS,TX
862,Ashley,Austin,9/20/16,9/23/16,LAX,TX
863,Steve,Williams,9/19/16,9/23/16,SFO,CA
864,Timothy,Elliott,9/19/16,9/23/16,JFK,NY
865,Kenneth,King,9/19/16,9/23/16,CLE,OH
866,Janet,Campbell,9/20/16,9/23/16,ORD,IL
867,Sara,Kim,9/20/16,9/23/16,LAX,CA
868,Louise,Evans,9/20/16,9/23/16,SFO,CA
869,Gloria,Richardson,9/20/16,9/23/16,LAX,CA
870,Debra,Dean,9/19/16,9/23/16,AUS,TX
871,Lisa,Matthews,9/20/16,9/23/16,SAN,CA
872,Eric,Johnson,9/20/16,9/23/16,JFK,NY
873,Steve,Long,9/20/16,9/23/16,LAX,CA
874,Diane,Dunn,9/19/16,9/23/16,AUS,TX
875,Carolyn,Castillo,9/19/16,9/23/16,CLE,OH
876,Nicole,Anderson,9/19/16,9/23/16,LAX,CA
877,Gregory,Fowler,9/20/16,9/23/16,JFK,NY
878,Marilyn,Palmer,9/20/16,9/23/16,ORD,IL
879,Carolyn,Turner,9/20/16,9/23/16,LAX,CA
880,Mary,Duncan,9/19/16,9/23/16,ATL,GA
881,Norma,Watkins,9/19/16,9/23/16,JFK,NY
882,Lawrence,Gordon,9/20/16,9/23/16,CLE,OH
883,Evelyn,Williamson,9/19/16,9/23/16,AUS,TX
884,Brian,Marshall,9/20/16,9/23/16,LAX,CA
885,Ronald,Porter,9/20/16,9/23/16,ORD,IL
886,Helen,Simpson,9/20/16,9/23/16,LAX,CA
887,Craig,Harrison,9/20/16,9/23/16,JFK,NY
888,Janice,Sanders,9/20/16,9/23/16,ORD,CA
889,Alice,Austin,9/20/16,9/23/16,CLE,OH
890,Arthur,Rice,9/20/16,9/23/16,JFK,NY
891,Roy,Nichols,9/19/16,9/23/16,SFO,CA
892,Susan,Smith,9/19/16,9/23/16,ORD,IL
893,Theresa,Ferguson,9/20/16,9/23/16,ATL,GA
894,Carl,Payne,9/19/16,9/23/16,PDX,OR
895,Diana,Gray,9/19/16,9/23/16,PDX,OR
896,Elizabeth,Wagner,9/20/16,9/23/16,LAX,CA
897,John,Lynch,9/20/16,9/23/16,PDX,OR
898,Norma,Jackson,9/20/16,9/23/16,ATL,GA
899,Angela,Perry,9/20/16,9/23/16,SAN,CA
900,Wayne,Holmes,9/19/16,9/23/16,SAN,CA
901,Emily,Ruiz,9/19/16,9/23/16,ATL,GA
902,Richard,Bryant,9/20/16,9/23/16,SAN,CA
903,Raymond,Wilson,9/20/16,9/23/16,JFK,NY
904,Jacqueline,Campbell,9/20/16,9/23/16,ATL,GA
905,Emily,Walker,9/20/16,9/23/16,PDX,OR
906,Craig,Murphy,9/20/16,9/23/16,CLE,OH
907,Doris,King,9/20/16,9/23/16,AUS,TX
908,Brandon,Sullivan,9/20/16,9/23/16,SAN,CA
909,Judith,Marshall,9/20/16,9/23/16,SFO,CA
910,Ruby,Shaw,9/19/16,9/23/16,PDX,OR
911,Joshua,Gray,9/19/16,9/23/16,LAX,CA
912,Jimmy,Moreno,9/19/16,9/23/16,ORD,IL
913,Norma,Holmes,9/19/16,9/23/16,SAN,CA
914,Cheryl,Henderson,9/20/16,9/23/16,SAN,CA
915,Lori,Wilson,9/20/16,9/23/16,AUS,TX
916,Karen,Collins,9/20/16,9/23/16,ORD,IL
917,Lisa,Simpson,9/19/16,9/23/16,SAN,CA
918,Annie,Price,9/20/16,9/23/16,LAX,CA
919,David,Stephens,9/20/16,9/23/16,SAN,CA
920,Ryan,Green,9/20/16,9/23/16,ORD,IL
921,Ronald,Thompson,9/19/16,9/23/16,SAN,CA
922,Scott,Campbell,9/20/16,9/23/16,AUS,TX
923,Daniel,Reynolds,9/19/16,9/23/16,JFK,NY
